Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2022-03-08,395.9972229003906,406.4239524600854,394.9221987671591,399.2032498255417,164772700,422.1512298583984,-0.0401387445308,34.935613853027846,0,0,0.0
2022-03-09,406.6142578125,408.6120875681595,402.247588950512,404.454715709769,116990800,422.2102091979981,-0.030708233119718,43.79777827943497,0,0,0.0
2022-03-10,404.7781372070313,405.6818972162176,399.98335198177057,401.9621361041682,93972700,422.2643878173829,-0.0423784485785345,42.71422166831819,0,0,0.0
2022-03-11,399.63140869140625,407.90809085753415,399.1176743810536,407.289722557099,95636300,422.2889236450195,-0.0573451992755122,39.7459277418472,0,0,0.0
2022-03-14,396.7107238769531,403.8933644587536,395.55960496561266,400.4114685461944,95729200,422.2978198242188,-0.0713984466513767,38.12672216229849,0,0,0.0
2022-03-15,405.4346008300781,406.0719855478751,398.0616790912615,399.3459712647364,106219100,422.3468034362793,-0.0546909993615296,45.29545339185273,0,0,0.0
2022-03-16,414.4248046875,414.481883051167,404.1312472927105,408.97361772812707,144954800,422.4424806213379,-0.036243272091386,51.52811788092965,0,0,0.0
2022-03-17,419.609619140625,419.609619140625,412.1130181639173,412.49355024221614,102676900,422.5609735107422,-0.0231734171377062,54.731403876877565,0,0,0.0
2022-03-18,424.20550537109375,424.52996393742103,417.23912570886466,417.9834786840698,106345500,422.70979278564454,-0.0177422176846405,57.417710446461925,1,0,0.0
2022-03-21,424.08148193359375,426.056861223839,420.54100720574695,424.03374944960143,88349800,422.839954071045,-0.018912493499448,57.31886076452023,1,0,0.0
2022-03-22,429.0438232421875,429.9885711204509,425.4842730134345,425.4842730134345,74650400,422.9968586730957,-0.0030156509625652,60.26637015709646,1,0,0.0
2022-03-23,423.5184326171875,427.99410304889057,423.43254909079474,426.4863214917754,79426100,423.12571197509766,-0.0252601353342193,55.65740733588749,1,0,0.0
2022-03-24,429.9027404785156,429.9122928010245,424.4346183008788,425.5606856854149,64736900,423.28945419311526,-0.0125702481742921,59.5104728481492,1,0,0.0
2022-03-25,432.0021057128906,432.27886089061775,427.93677805117426,430.5420277548404,77101300,423.4544625854492,-0.009452221640501,60.719189794674755,1,0,0.0
2022-03-28,435.0750122070313,435.0750122070313,429.4923501543148,431.4009505741883,68529800,423.6315383911133,-0.006423436371196,62.484568484932254,1,0,0.0
2022-03-29,440.4571838378906,440.95343851091167,436.28689720890446,438.9971059017456,86581500,423.8310513305664,-0.0002359329155302,65.4162849622936,1,0,0.0
2022-03-30,437.737548828125,440.12329952127385,435.60944872558025,439.3025861389053,79666900,424.0206394958496,-0.0110693780026361,62.74789707242343,1,0,0.0
2022-03-31,431.0001220703125,437.7947342949104,430.5420475264448,436.9644978465296,121699900,424.187702331543,-0.0296572308132452,56.589508043610465,1,0,0.0
2022-04-01,432.2216491699219,432.73695029721745,428.61439566420177,432.59381109519086,89048800,424.3615316772461,-0.0277371153383572,57.40573845246799,1,0,0.0
2022-04-04,435.92431640625,436.0293045713782,431.5918144996033,432.4220510076407,59601000,424.5806837463379,-0.016156275871379,59.86891331114961,1,0,0.0
2022-04-05,430.4179992675781,436.9072286953656,429.26330423036296,434.41651926100946,74214500,424.7442385864258,-0.0207051926186504,54.79421658381224,1,0,0.0
2022-04-06,426.1141357421875,428.414002831864,423.20353163844754,426.4672512967876,106898000,424.87564315795896,-0.0308109471954032,51.14504537397987,1,0,0.0
2022-04-07,428.2613525390625,430.0936220035646,423.2608280833228,425.22668445132433,78097200,425.02019287109374,-0.0332230651362217,52.83277146426042,1,0,0.0
2022-04-08,427.1162109375,430.0363676533583,425.5606967208108,427.49792524960486,79272700,425.14720474243165,-0.0361384448956688,51.80491540921984,1,0,0.0
2022-04-11,419.8157348632813,424.663566811899,419.3099569486247,423.81422569926906,89770500,425.2305796813965,-0.0563480684062697,45.70071760904872,0,0,0.0
2022-04-12,418.26025390625,425.3793254326538,416.69518755773174,422.83133101698184,84363600,425.3021139526367,-0.057554911117014,44.49764225698433,0,0,0.0
2022-04-13,423.05084228515625,423.8142708374044,417.8308187430221,418.0121381206942,74070400,425.39651412963866,-0.0499871196007604,48.95456928718493,0,0,0.0
2022-04-14,417.7830810546875,424.4059265877195,417.678092891693,423.27983024971434,97869500,425.4628744506836,-0.0601359467801632,44.70359525357963,0,0,0.0
2022-04-18,417.9548950195313,419.65354835392026,415.7027312136042,416.84790319938855,66002500,425.5188957214356,-0.0570950100524328,44.87174125926859,0,0,0.0
2022-04-19,424.7016906738281,425.42693888820287,417.6780273559386,417.8497943706911,77821000,425.59310592651366,-0.0431431213049027,51.1530596225512,0,0,0.0
2022-04-20,424.3868408203125,427.1161545814654,423.21307019353713,426.49586526577247,65224400,425.6694746398926,-0.0463984165599609,50.86181427222609,0,0,0.0
2022-04-21,418.0407104492187,429.4446085927282,417.12459048359153,428.04178624398867,85417300,425.70688369750974,-0.039229793562545,45.26730265731279,0,0,0.0
2022-04-22,406.5701293945313,418.0598846435816,405.99754335976655,416.94336954257915,132471800,425.70366607666017,-0.0769154979162073,37.28443377763794,0,0,0.0
2022-04-25,408.92718505859375,409.0989521038459,399.6990893773632,404.3083756188095,119647700,425.69049896240233,-0.0531404017989004,39.63998640741029,0,0,0.0
2022-04-26,397.0843200683594,406.5700664106502,397.0556922272028,406.3696423996233,103996300,425.6107464599609,-0.0702351697837091,32.944629727880255,0,0,0.0
2022-04-27,398.2008361816406,403.5926556399354,396.0441375212538,398.1722083403988,122030000,425.54361679077147,-0.0816861046965159,34.0751600249938,0,0,0.0
2022-04-28,408.2591857910156,410.00557154952264,398.5157884366503,402.99145891890487,105449100,425.5237080383301,-0.0502255617532007,43.34245172328902,0,0,0.0
2022-04-29,393.1717529296875,406.4078944184031,392.4178474820265,404.2320907370106,145491100,425.4354019165039,-0.0960310045645921,35.321646114081666,0,0,0.0
2022-05-02,395.5383911132813,396.9125858483123,386.5106894828541,393.23852394038806,158312500,425.3750407409668,-0.1090194086765999,37.28227769940654,0,0,0.0
2022-05-03,397.3515319824219,399.78498590477767,394.4695266668766,396.0441453350344,100028200,425.3538432312011,-0.1072990919628832,38.81260169218427,0,0,0.0
2022-05-04,409.4520263671875,410.02461229063664,394.8035130133532,398.0194999089657,144247900,425.364373626709,-0.0738609242819551,47.94190492011688,0,0,0.0
2022-05-05,394.89892578125,405.57754633095095,390.7286389645273,405.14809963272336,172929100,425.2856484985352,-0.1151084415537789,40.17768760380126,0,0,0.0
2022-05-06,392.5418395996094,395.8437101273166,387.18822947262265,392.312816871632,151770800,425.1908378601074,-0.1125286467791416,39.0739290208923,0,0,0.0
2022-05-09,379.9736328125,387.8370552654901,378.3799390445562,386.58692463151976,155586100,425.01201873779297,-0.1349919529294658,33.74986006498666,0,0,0.0
2022-05-10,380.8516845703125,387.5222340211131,376.77683297323864,386.0049001132154,132497200,424.8324873352051,-0.1463317483376219,34.422132586437144,0,0,0.0
2022-05-11,374.8014221191406,385.5754800653506,374.04751676936854,379.87830642417293,142361000,424.63220108032226,-0.1524187497515536,32.01164276070896,0,0,0.0
2022-05-12,374.4101257324219,377.7119961708699,367.5487051705862,371.5758530585973,125090800,424.430809173584,-0.1441954576340279,31.856268619465915,0,0,0.0
2022-05-13,383.3614807128906,384.7547508621143,377.5306912982353,378.5804273515947,104174400,424.2655744934082,-0.1143170749058423,39.134256634005865,0,0,0.0
2022-05-16,381.8059692382813,385.5086587293736,379.4297710240512,381.701010193717,78622400,424.10267333984376,-0.1333024137053154,38.367395259124166,0,0,0.0
2022-05-17,389.6598815917969,389.8984566521676,384.1821784020912,387.9516760051215,83029700,423.98338928222654,-0.1242307493663582,44.30206287558599,0,0,0.0
2022-05-18,373.9520568847656,385.346403434764,372.70192597101425,385.0601250281532,117674500,423.7687451171875,-0.1647315700597539,36.69223660181192,0,0,0.0
2022-05-19,371.6617431640625,376.12789017853146,369.419131897073,370.8601345006785,98510700,423.55290252685546,-0.1814317342121824,35.72856301690573,0,0,0.0
2022-05-20,371.8239135742187,378.8857277480109,363.1493300709632,375.2784749137569,131432200,423.3247354125977,-0.1804048020336633,35.85702251147739,0,0,0.0
2022-05-23,378.7807922363281,379.55377295429207,372.5396616959834,374.8776793668019,76414900,423.1279034423828,-0.1661367189255671,41.279130622601095,0,0,0.0
2022-05-24,375.8893127441406,377.0917111701148,369.2759903480961,374.6200771929791,91448800,422.9183154296875,-0.1702081805744301,39.77421869174443,0,0,0.0
2022-05-25,379.2102355957031,381.19519616236624,373.9806895551127,374.3814792983331,91472900,422.7227328491211,-0.1607619948397439,42.37277197528756,0,0,0.0
2022-05-26,386.7874145507813,388.4383643930672,380.2409291100822,380.4508763205294,82168300,422.5598387145996,-0.1489205827757788,47.89669820773793,0,0,0.0
2022-05-27,396.2826843261719,396.3971956829768,389.06817761817047,389.2685724925791,84768700,422.4381367492676,-0.1277352167326314,53.86480941280199,0,0,0.0
2022-05-31,394.0591735839844,397.4278521164115,391.2917088356814,394.6508350467952,95937000,422.30149002075194,-0.1156480303362987,52.35255063514317,0,0,0.0
2022-06-01,390.871826171875,397.2179168518006,388.3333840753183,396.1968377431494,86585800,422.1439453125,-0.1219763129921797,50.17780964407788,0,0,0.0
2022-06-02,398.3153991699219,398.3631025337092,388.4383856625304,390.70962493911514,79609600,422.0374629211426,-0.1017042637047406,54.890554379295715,0,0,0.0
2022-06-03,391.7784118652344,395.1184625618482,390.79548382514815,393.5533962564281,71874300,421.9212588500977,-0.1153457235606256,50.38323795169115,0,0,0.0
2022-06-06,392.9713134765625,397.5710186110437,391.7879613467838,395.8246619437491,57508900,421.8078062438965,-0.1206614062483247,51.17120508668849,0,0,0.0
2022-06-07,396.7407531738281,397.198827751018,388.9822879400758,389.44991483853966,59272400,421.6966633605957,-0.1146203074365718,53.674744135787314,0,0,0.0
2022-06-08,392.4273376464844,396.817124483218,391.62572895640926,395.0134830883503,64350000,421.545525970459,-0.1120110809238771,50.484902887994984,0,0,0.0
2022-06-09,383.0942077636719,392.923486459182,383.0942077636719,390.6331722034533,86289800,421.3443685913086,-0.1334846687315486,44.34409416193262,0,0,0.0
2022-06-10,371.9862060546875,377.6929317310131,371.9385026938927,376.8340673761907,132893900,421.0832295227051,-0.1434401576786252,38.36312773653864,0,0,0.0
2022-06-13,357.8626403808594,364.36142360034086,356.2403180952916,362.49100302103903,170004900,420.7639939880371,-0.1673158318623798,32.38258974383953,0,0,0.0
2022-06-14,356.7841796875,360.668188148886,353.65407647212794,359.6280045172608,104011800,420.42051345825195,-0.160534094032557,31.972715694525665,0,0,0.0
2022-06-15,361.8706970214844,366.3558911016524,355.1142343718287,360.114758784955,125666800,420.0931101989746,-0.1315172393891591,36.081970872617255,0,0,0.0
2022-06-16,349.8941650390625,353.98812108112827,347.44160651779964,353.5777789816603,134473300,419.70899032592774,-0.163811662728223,31.289362664003328,0,0,0.0
2022-06-17,350.6484680175781,354.0221341889106,347.11191563709605,350.3130435164958,111113900,419.3275077819824,-0.1516516916724077,31.90285621198903,0,0,0.0
2022-06-21,359.4754943847656,360.874782890546,356.3510280203192,356.42771819113824,76811900,418.9835926818848,-0.1281083360066535,38.79032125347863,0,0,0.0
2022-06-22,358.8238525390625,362.97380954248774,354.7888723195148,355.2105806049247,90059400,418.6369390869141,-0.1253700440761296,38.480896596625776,0,0,0.0
2022-06-23,362.3412170410156,363.0791918548647,357.38618897180834,360.98027343638654,79292100,418.31552658081057,-0.1381996866998103,41.20704758684381,0,0,0.0
2022-06-24,373.8614501953125,373.8710437802733,365.513598091444,365.5423495975917,98050300,418.0543142700195,-0.1265318607135866,49.15439033745762,0,0,0.0
2022-06-27,372.4334106445313,375.088230546052,371.33123057524386,374.7911218990806,66009600,417.7950805664062,-0.1357080691504477,48.28311463698562,0,0,0.0
2022-06-28,364.8235168457031,376.81339161688345,364.7085108261087,374.0052207264319,86548900,417.51452377319333,-0.1615133688211733,43.82512089638841,0,0,0.0
2022-06-29,364.5264587402344,366.376207392154,362.68630367418854,365.3794689183531,65676000,417.22709503173826,-0.1420294079388118,43.65567448579824,0,0,0.0
2022-06-30,361.56488037109375,364.8331045358534,357.0698766025923,360.59686430725856,112508300,416.9362457275391,-0.1529828082310477,41.915663071226014,0,0,0.0
2022-07-01,365.3889770507813,365.82987245083206,358.25831145704467,360.9035668624178,74839700,416.64698699951174,-0.1412684198091994,44.96590004066294,0,0,0.0
2022-07-05,366.0790710449219,366.09825821521906,357.3957650335138,360.2518747779475,81438000,416.36453399658205,-0.1466676787039587,45.52188201086694,0,0,0.0
2022-07-06,367.3154296875,369.82649200256554,363.8171933497468,366.2228139785871,70426200,416.1088439941406,-0.1561366313309776,46.5634512506216,0,0,0.0
2022-07-07,372.8168029785156,373.6218744638188,367.3346244606292,369.1077121449366,64525900,415.91554779052734,-0.1278286759195488,51.048274988349114,0,0,0.0
2022-07-08,372.5101013183594,374.3981948912325,369.6252401147032,371.1682863639943,72397800,415.7226609802246,-0.1110165706874612,50.7923369313738,0,0,0.0
2022-07-11,368.2547302246094,370.7849507074166,367.55507118928006,369.8073701740856,58366900,415.488447265625,-0.1182894262284062,47.25248993016046,0,0,0.0
2022-07-12,364.9960021972656,370.1044101431481,363.2325084308412,367.6987604773349,62219200,415.2127229309082,-0.1399613794111158,44.68424700527389,0,0,0.0
2022-07-13,363.07916259765625,366.04071369671067,359.0825573743861,359.5042655908138,84224600,414.9239541625977,-0.1454358479888069,43.1969860103414,0,0,0.0
2022-07-14,362.1974792480469,363.290065775471,355.6131208299604,358.076244621527,89704800,414.6367967224121,-0.1289031690975594,42.496344493253154,0,0,0.0
2022-07-15,369.1172790527344,369.2322850782175,364.7181230855962,366.644532509908,79060400,414.42651962280274,-0.1064751406193902,49.429139237277525,0,0,0.0
2022-07-18,366.0694885253906,372.9126100212118,364.8331153007788,372.23213823037185,63203600,414.19754318237307,-0.1042399933508925,46.755389026661,0,0,0.0
2022-07-19,375.96038818359375,376.53544754043486,369.3664658711822,370.0277504955055,78506000,414.04319107055665,-0.0634236925075537,55.22082347885628,0,0,0.0
2022-07-20,378.3564147949219,379.7844841146986,374.77192424136786,376.15205489007207,71843800,413.87664489746095,-0.0714289191643987,57.00418859335454,0,0,0.0
2022-07-21,382.2092895507813,382.25719897285154,375.34698143313057,377.7717890142625,64903900,413.75590713500975,-0.0822231095625888,59.77817228500803,0,0,0.0
2022-07-22,378.6631774902344,383.54154496241654,376.4204721399744,382.3339523884219,72197300,413.59629837036135,-0.0884058005086634,56.18521504333326,0,0,0.0
2022-07-25,379.1231689453125,379.9857432855024,376.8612767934728,379.2956779636042,53631500,413.43045715332033,-0.0731826465609055,56.55003687598543,0,0,0.0
2022-07-26,374.6377868652344,377.67596982554784,373.7368673710051,377.46511570458495,52946400,413.2243664550781,-0.1006918430704965,52.00305371455732,0,0,0.0
2022-07-27,384.3657531738281,386.1292469978394,377.6663602609532,377.9634688849113,82342100,413.0707078552246,-0.072723513928808,59.591759143939605,0,0,0.0
2022-07-28,389.1866455078125,389.88627523863425,381.5959261670075,385.1804463342901,73966600,412.9561795043945,-0.0534024458885078,62.73611891521157,0,0,0.0
2022-07-29,394.8605041503906,395.8572718100489,389.8575371790331,390.6338571186631,87003700,412.87509231567384,-0.0104305335991807,66.08142351034479,0,0,0.0
2022-08-01,393.6911926269531,396.2214420202733,391.41973602311015,392.1385528850216,69997500,412.78076461791994,-0.005823349609746,64.79051514205699,0,0,0.0
2022-08-02,391.0939025878906,395.82851231479935,389.9054679879934,392.1098281488482,63435400,412.6387528991699,-0.0381697270236062,61.898051504431976,0,0,0.0
2022-08-03,397.2182312011719,398.3970721996487,392.9532392223139,393.24075428322664,67820600,412.5113883972168,-0.0186766658348268,65.77766797564658,0,0,0.0
2022-08-04,396.9498596191406,397.8315919396826,395.29177816491114,397.14152656986414,45656600,412.37642532348633,-0.0067100558513315,65.46310980861753,0,0,0.0
